id,kode,kabko,lat,lon,lat1,lon1,lat2,lon2,lat3,lon3,id_kabko,created_at,updated_at,deleted_at,odr,otg,odp,odp_pantau,odp_belumdipantau,odp_isolasidirumah,odp_isolasidigedung,odp_isolasidirs,odp_selesai,odp_meninggal,pdp,pdp_belumdiawasi,pdp_dirawat,pdp_sehat,pdp_meninggal,pdp_isolasidirumah,pdp_isolasidigedung,pdp_isolasidirs,confirm,confirm_dirawat,confirm_isolasidirumah,confirm_isolasidigedung,confirm_isolasidirs,id_user,sembuh,meninggal,date_partition
940,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-04-06 14:29:46,2020-04-06 14:29:46,,11769,48,104,53,0,53,0,0,51,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,20200412
941,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-04-06 14:30:18,2020-04-06 15:16:14,,2462,100,200,108,0,101,0,7,92,0,14,0,13,1,0,2,0,11,8,8,3,0,5,14,0,0,20200412
942,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-04-06 14:41:11,2020-04-06 15:28:03,,5823,38,820,720,0,720,0,0,100,0,73,0,35,25,13,0,0,35,5,5,0,3,2,6,0,0,20200412
943,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-04-07 12:02:09,2020-04-07 12:02:09,,11636,3,379,277,0,269,0,8,102,0,3,0,2,0,1,0,0,2,0,0,0,0,0,28,0,0,20200412
944,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-04-07 12:04:27,2020-04-07 12:04:27,,828,24,104,54,0,54,0,0,50,0,3,0,2,1,0,0,0,2,1,1,0,0,1,40,0,0,20200412
945,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-04-07 12:12:30,2020-04-07 12:12:30,,410,3,42,37,0,37,0,0,5,0,8,0,0,8,0,0,0,0,0,0,0,0,0,38,0,0,20200412
946,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-04-07 12:18:12,2020-04-07 12:19:20,,2402,85,206,119,0,112,0,7,87,0,17,0,13,0,4,11,0,2,3,3,2,0,1,10,0,0,20200412
947,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-04-07 12:22:48,2020-04-07 12:22:48,,8597,0,791,640,0,640,0,0,151,0,1,0,0,1,0,0,0,0,1,1,0,0,1,13,0,0,20200412
949,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-04-07 12:24:22,2020-04-07 12:24:22,,4263,0,194,124,0,121,0,3,70,0,34,0,19,11,4,9,0,10,0,0,0,0,0,18,0,0,20200412
950,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-04-07 12:27:17,2020-04-07 16:09:05,,13261,279,35,25,0,25,0,0,10,0,16,0,13,0,3,10,0,3,7,7,0,0,7,20,0,0,20200412
951,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-04-07 12:37:20,2020-04-07 12:37:20,,8616,8,422,303,0,302,0,1,119,0,9,0,7,1,1,2,0,5,0,0,0,0,0,25,0,0,20200412
952,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-04-07 12:44:31,2020-04-07 12:44:31,,12039,5,205,124,0,124,0,0,81,0,7,0,0,7,0,0,0,0,0,0,0,0,0,23,0,0,20200412
953,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-04-07 12:46:04,2020-04-07 12:46:04,,269,1,107,15,0,12,0,3,92,0,14,0,3,9,2,0,0,3,9,0,0,0,0,22,8,1,20200412
954,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-04-07 12:46:08,2020-04-07 14:09:02,,726,13,141,48,0,47,0,1,92,1,1,0,0,1,0,0,0,0,1,0,0,0,0,33,1,0,20200412
955,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-04-07 12:48:38,2020-04-07 15:58:54,,1073,6,173,144,0,136,0,8,29,0,59,0,28,31,0,5,0,23,10,5,1,0,4,9,4,1,20200412
956,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-04-07 12:54:14,2020-04-07 15:42:19,,508,3,175,101,0,99,0,2,74,0,2,0,1,1,0,0,0,1,0,0,0,0,0,35,0,0,20200412
957,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-04-07 13:09:21,2020-04-07 13:09:21,,6017,38,836,734,0,728,0,6,100,2,85,0,46,25,14,0,0,46,5,5,0,3,2,6,0,0,20200412
958,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-04-07 13:20:01,2020-04-07 13:43:42,,472,2,47,41,0,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
959,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-04-07 13:25:43,2020-04-07 13:25:43,,5196,102,605,233,0,222,0,11,368,4,15,0,8,5,2,0,0,8,2,2,0,0,2,11,0,0,20200412
960,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-04-07 13:29:05,2020-04-07 13:29:05,,876,153,322,223,0,217,0,6,99,0,53,0,35,15,3,16,0,19,8,4,4,0,0,34,4,0,20200412
961,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-04-07 13:29:30,2020-04-07 13:29:30,,650,1,177,150,0,150,0,0,27,0,6,0,1,3,2,1,0,0,0,0,0,0,0,37,0,0,20200412
962,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-04-07 13:39:16,2020-04-07 13:39:16,,795,40,735,609,0,609,0,0,126,0,61,0,43,17,1,0,0,43,5,4,0,0,4,27,0,1,20200412
963,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-04-07 13:41:29,2020-04-07 13:45:54,,2700,62,467,195,0,185,0,10,272,0,5,0,5,0,0,0,0,5,1,1,0,0,1,12,0,0,20200412
964,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-04-07 13:50:29,2020-04-07 13:50:29,,854,37,136,66,0,64,0,2,70,0,4,0,4,0,0,0,0,4,1,1,0,0,1,32,0,0,20200412
966,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-04-07 13:52:20,2020-04-07 14:53:35,,758,48,525,266,0,266,0,0,258,1,5,0,2,2,1,0,0,2,1,0,0,0,0,7,1,0,20200412
967,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-04-07 13:53:16,2020-04-07 14:11:12,,3259,7,265,205,0,205,0,0,60,0,10,0,2,4,4,0,0,2,0,0,0,0,0,15,0,0,20200412
968,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-04-07 13:53:57,2020-04-07 13:53:57,,11157,7,589,382,0,379,0,3,207,0,7,0,5,2,0,2,0,3,1,1,1,0,0,5,0,0,20200412
969,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-04-07 13:57:41,2020-04-07 15:05:25,,278,15,31,31,0,31,0,0,0,0,27,0,26,0,1,12,0,14,0,0,0,0,0,16,0,0,20200412
970,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-04-07 13:58:13,2020-04-07 13:58:13,,5960,189,325,321,0,321,0,0,4,0,17,0,14,3,0,0,0,14,7,5,3,0,2,8,0,2,20200412
971,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-04-07 13:58:24,2020-04-07 13:58:24,,7545,5,242,73,0,73,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
972,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-04-07 13:58:32,2020-04-07 13:58:32,,4800,54,373,294,0,293,0,1,79,0,6,0,4,1,1,2,0,2,2,2,1,0,1,19,0,0,20200412
973,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-04-07 13:58:56,2020-04-07 13:58:56,,6810,26,301,229,0,225,0,4,72,0,15,0,15,0,0,6,0,9,3,3,0,0,3,4,0,0,20200412
974,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-04-07 14:01:38,2020-04-07 14:01:38,,7420,7420,187,187,0,187,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,30,0,1,20200412
975,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-04-07 14:01:49,2020-04-07 14:01:49,,508,406,308,290,0,285,0,5,18,0,88,0,47,37,4,18,0,29,18,15,0,0,15,17,1,2,20200412
976,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-04-07 14:02:24,2020-04-07 14:28:47,,9364,5,411,367,0,367,0,0,44,0,5,0,4,1,0,2,0,2,0,0,0,0,0,3,0,0,20200412
977,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-04-07 14:03:55,2020-04-07 14:03:55,,26448,240,213,141,0,138,0,3,71,1,104,0,97,4,3,79,0,18,13,13,4,0,9,26,0,0,20200412
979,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-04-07 14:18:06,2020-04-07 14:18:06,,16374,13,110,52,0,52,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
980,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-04-07 14:26:58,2020-04-07 15:48:15,,4030,394,917,666,0,593,0,73,251,0,367,0,265,100,2,144,0,121,84,53,5,0,48,39,23,8,20200412
981,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-04-07 14:28:26,2020-04-07 14:28:26,,405,236,152,62,0,60,0,2,90,0,7,0,3,3,1,0,0,3,1,1,0,0,1,21,0,0,20200412
982,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-04-07 14:45:12,2020-04-07 14:57:08,,2593,100,211,119,0,114,0,5,92,0,19,0,18,1,0,2,0,16,8,8,3,0,5,14,0,0,20200412
983,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-04-07 15:06:18,2020-04-07 15:06:18,,12172,48,105,54,0,54,0,0,51,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,20200412
984,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-04-08 09:55:44,2020-04-08 12:21:59,,2520,90,221,124,0,116,0,8,97,0,18,0,14,0,4,11,0,3,3,3,2,0,1,10,0,0,20200412
985,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-04-08 11:18:15,2020-04-08 11:18:15,,12172,8,400,298,0,290,0,8,102,0,3,0,2,0,1,0,0,2,0,0,0,0,0,28,0,0,20200412
986,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-04-08 11:42:44,2020-04-08 11:42:44,,839,29,108,49,0,49,0,0,59,0,7,0,6,1,0,0,0,6,1,1,0,0,1,40,0,0,20200412
987,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-04-08 11:51:21,2020-04-08 11:51:21,,7510,7510,197,197,0,197,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,30,0,1,20200412
988,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-04-08 11:58:36,2020-04-08 11:59:18,,669,1,184,157,0,157,0,0,27,0,6,0,1,3,2,0,0,1,0,0,0,0,0,37,0,0,20200412
989,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-04-08 12:21:15,2020-04-08 12:21:15,,458,3,46,40,0,40,0,0,6,0,8,0,0,8,0,0,0,0,0,0,0,0,0,38,0,0,20200412
990,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-04-08 12:29:58,2020-04-08 12:29:58,,500,2,53,47,0,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
991,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-04-08 12:32:03,2020-04-08 12:32:03,,3496,7,278,216,0,216,0,0,62,0,10,0,2,4,4,0,0,2,0,0,0,0,0,15,0,0,20200412
992,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-04-08 12:49:43,2020-04-08 12:49:43,,8858,3,799,625,0,625,0,0,174,0,1,0,0,1,0,0,0,0,1,1,0,0,1,13,0,0,20200412
993,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-04-08 12:53:21,2020-04-08 14:20:16,,6094,70,856,754,0,754,0,0,100,2,93,0,50,28,15,0,0,50,5,5,0,3,2,6,0,0,20200412
994,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-04-08 12:55:09,2020-04-08 12:57:00,,14410,286,36,26,0,26,0,0,10,0,16,0,13,0,3,10,0,3,7,7,0,0,7,20,0,0,20200412
995,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-04-08 12:55:38,2020-04-08 12:56:15,,1089,29,176,145,0,136,0,9,31,0,61,0,28,33,0,6,0,22,10,5,3,0,2,9,4,1,20200412
996,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-04-08 13:06:00,2020-04-08 13:06:00,,7965,5,253,76,0,76,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
997,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-04-08 13:07:43,2020-04-08 15:23:21,,4030,409,1056,739,0,668,0,71,317,0,416,0,309,105,2,159,0,150,84,51,5,0,46,39,25,8,20200412
998,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-04-08 13:10:22,2020-04-08 13:28:10,,758,13,143,42,0,40,0,2,100,1,1,0,0,1,0,0,0,0,1,0,0,0,0,33,1,0,20200412
999,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-04-08 13:14:15,2020-04-08 13:14:15,,4523,0,215,125,0,124,0,1,90,0,34,0,19,11,4,9,0,10,0,0,0,0,0,18,0,0,20200412
1000,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-04-08 13:18:46,2020-04-08 13:21:10,,790,60,850,710,0,710,0,0,140,0,69,0,44,23,2,0,0,44,5,3,0,0,3,27,1,1,20200412
1001,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-04-08 13:19:25,2020-04-08 13:19:25,,2762,62,487,193,0,186,0,7,294,0,5,0,5,0,0,3,0,2,1,0,0,0,0,12,1,0,20200412
1002,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-04-08 13:28:32,2020-04-08 15:06:53,,4944,54,377,271,0,270,0,1,104,2,6,0,4,1,1,2,0,2,2,2,1,0,1,19,0,0,20200412
1003,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-04-08 13:28:43,2020-04-08 13:56:12,,11726,7,606,359,0,354,0,5,247,0,8,0,6,2,0,1,0,5,1,1,1,0,0,5,0,0,20200412
1004,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-04-08 13:31:16,2020-04-08 14:59:09,,917,153,369,263,0,256,0,7,106,0,57,0,39,15,3,19,0,20,8,4,4,0,0,34,4,0,20200412
1005,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-04-08 13:31:25,2020-04-08 13:53:43,,12431,5,211,124,0,124,0,0,87,0,7,0,0,7,0,0,0,0,0,0,0,0,0,23,0,0,20200412
1006,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-04-08 13:32:07,2020-04-08 14:03:16,,516,35,180,93,0,91,0,2,87,0,3,0,2,1,0,0,0,2,0,0,0,0,0,35,0,0,20200412
1007,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-04-08 13:32:10,2020-04-08 13:32:10,,6298,189,338,319,0,319,0,0,19,0,17,0,14,3,0,0,0,14,7,5,3,0,2,8,0,2,20200412
1008,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-04-08 13:36:17,2020-04-08 15:13:11,,9001,8,432,307,0,306,0,1,125,0,7,0,2,5,0,0,0,2,2,1,0,0,1,25,0,1,20200412
1009,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-04-08 13:41:42,2020-04-08 14:50:21,,27532,279,218,124,0,121,0,3,93,1,110,0,102,4,4,82,0,20,13,13,4,0,9,26,0,0,20200412
1010,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-04-08 13:46:36,2020-04-08 13:46:36,,5400,102,714,293,0,282,0,11,416,5,15,0,8,5,2,0,0,8,2,2,0,0,2,11,0,0,20200412
1011,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-04-08 13:48:10,2020-04-08 14:10:28,,269,1,112,19,0,15,0,4,93,0,15,0,3,10,2,0,0,3,9,0,0,0,0,22,8,1,20200412
1012,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-04-08 13:52:05,2020-04-08 13:52:05,,573,471,347,322,0,316,0,6,25,0,98,0,55,38,5,24,0,31,18,15,0,0,15,17,1,2,20200412
1013,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-04-08 13:54:33,2020-04-08 13:54:33,,758,16,551,261,0,257,0,4,288,2,7,0,2,3,2,0,0,2,1,0,0,0,0,7,1,0,20200412
1014,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-04-08 13:55:06,2020-04-08 14:48:59,,9250,27,298,175,0,167,0,8,123,0,15,0,15,0,0,6,0,9,3,3,0,0,3,4,0,0,20200412
1015,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-04-08 14:16:31,2020-04-08 14:16:31,,9554,5,411,367,0,367,0,0,44,0,5,0,4,1,0,2,0,2,0,0,0,0,0,3,0,0,20200412
1016,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-04-08 14:29:13,2020-04-08 15:53:04,,278,15,33,33,0,33,0,0,0,0,29,0,27,0,2,13,0,14,0,0,0,0,0,16,0,0,20200412
1017,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-04-08 14:41:59,2020-04-08 14:41:59,,906,47,143,63,0,60,0,3,80,0,5,0,5,0,0,0,0,5,1,1,1,0,0,32,0,0,20200412
1018,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-04-08 14:55:26,2020-04-08 14:55:26,,12372,48,107,52,0,52,0,0,55,0,2,0,1,0,1,0,0,1,0,0,0,0,0,24,0,0,20200412
1019,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-04-08 14:58:17,2020-04-08 15:00:48,,18002,13,113,49,0,49,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
1020,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-04-08 15:00:03,2020-04-08 15:07:42,,100,2655,224,129,0,127,0,2,95,0,21,0,20,1,0,4,0,16,8,8,3,0,5,14,0,0,20200412
1022,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-04-08 15:08:06,2020-04-08 15:08:06,,404,236,172,64,0,64,0,0,108,0,8,0,3,3,2,0,0,3,1,1,0,0,1,21,0,0,20200412
1024,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-04-09 11:45:54,2020-04-09 17:26:25,,868,29,107,45,0,45,0,0,62,0,9,0,6,2,1,0,0,6,2,2,0,0,2,40,0,0,20200412
1025,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-04-09 12:16:27,2020-04-09 13:33:07,,28529,279,223,119,0,116,0,3,103,1,110,0,102,4,4,82,0,20,13,13,4,0,9,26,0,0,20200412
1026,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-04-09 12:18:40,2020-04-09 12:18:40,,492,3,46,40,0,40,0,0,6,0,8,0,0,8,0,0,0,0,0,0,0,0,0,38,0,0,20200412
